G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,is_playoff,team,season
58,"Thu, Feb 25, 2016",10:30p,,Box Score,@,Utah Jazz,W,,96,78,49,9,W 4,19911,1:58,,False,SAS,2016
59,"Sat, Feb 27, 2016",8:00p,,Box Score,@,Houston Rockets,W,,104,94,50,9,W 5,18240,2:17,,False,SAS,2016
60,"Wed, Mar 2, 2016",8:00p,,Box Score,,Detroit Pistons,W,,97,81,51,9,W 6,18418,2:08,,False,SAS,2016
61,"Thu, Mar 3, 2016",8:00p,,Box Score,@,New Orleans Pelicans,W,,94,86,52,9,W 7,17781,2:08,,False,SAS,2016
62,"Sat, Mar 5, 2016",8:30p,,Box Score,,Sacramento Kings,W,,104,94,53,9,W 8,18418,2:14,,False,SAS,2016
63,"Mon, Mar 7, 2016",7:00p,,Box Score,@,Indiana Pacers,L,,91,99,53,10,L 1,16742,2:16,,False,SAS,2016
64,"Tue, Mar 8, 2016",8:00p,,Box Score,@,Minnesota Timberwolves,W,,116,91,54,10,W 1,14093,2:03,,False,SAS,2016
65,"Thu, Mar 10, 2016",8:00p,,Box Score,,Chicago Bulls,W,,109,101,55,10,W 2,18418,2:13,,False,SAS,2016
66,"Sat, Mar 12, 2016",8:30p,,Box Score,,Oklahoma City Thunder,W,,93,85,56,10,W 3,18418,2:20,,False,SAS,2016
67,"Tue, Mar 15, 2016",8:30p,,Box Score,,Los Angeles Clippers,W,,108,87,57,10,W 4,18418,2:06,,False,SAS,2016
68,"Thu, Mar 17, 2016",8:30p,,Box Score,,Portland Trail Blazers,W,,118,110,58,10,W 5,18418,2:14,,False,SAS,2016
69,"Sat, Mar 19, 2016",8:30p,,Box Score,,Golden State Warriors,W,,87,79,59,10,W 6,18825,2:15,,False,SAS,2016
70,"Mon, Mar 21, 2016",7:00p,,Box Score,@,Charlotte Hornets,L,,88,91,59,11,L 1,18260,2:03,,False,SAS,2016
71,"Wed, Mar 23, 2016",8:30p,,Box Score,,Miami Heat,W,,112,88,60,11,W 1,18418,2:04,,False,SAS,2016
72,"Fri, Mar 25, 2016",8:30p,,Box Score,,Memphis Grizzlies,W,,110,104,61,11,W 2,18418,2:07,,False,SAS,2016
73,"Sat, Mar 26, 2016",8:00p,,Box Score,@,Oklahoma City Thunder,L,,92,111,61,12,L 1,18203,2:04,,False,SAS,2016
74,"Mon, Mar 28, 2016",8:00p,,Box Score,@,Memphis Grizzlies,W,,101,87,62,12,W 1,17133,2:11,,False,SAS,2016
75,"Wed, Mar 30, 2016",8:30p,,Box Score,,New Orleans Pelicans,W,,100,92,63,12,W 2,18418,2:10,,False,SAS,2016
76,"Sat, Apr 2, 2016",8:30p,,Box Score,,Toronto Raptors,W,,102,95,64,12,W 3,18418,2:09,,False,SAS,2016
77,"Tue, Apr 5, 2016",9:00p,,Box Score,@,Utah Jazz,W,,88,86,65,12,W 4,19381,2:09,,False,SAS,2016
78,"Thu, Apr 7, 2016",10:30p,,Box Score,@,Golden State Warriors,L,,101,112,65,13,L 1,19596,2:13,,False,SAS,2016
79,"Fri, Apr 8, 2016",9:00p,,Box Score,@,Denver Nuggets,L,,98,102,65,14,L 2,16347,2:09,,False,SAS,2016
80,"Sun, Apr 10, 2016",7:00p,,Box Score,,Golden State Warriors,L,,86,92,65,15,L 3,18658,2:11,,False,SAS,2016
81,"Tue, Apr 12, 2016",8:00p,,Box Score,,Oklahoma City Thunder,W,OT,102,98,66,15,W 1,18765,2:39,,False,SAS,2016
82,"Wed, Apr 13, 2016",8:00p,,Box Score,@,Dallas Mavericks,W,,96,91,67,15,W 2,20346,2:16,,False,SAS,2016
1,"Sun, Apr 17, 2016",8:00p,,Box Score,,Memphis Grizzlies,W,,106,74,1,0,W 1,18418,2:07,,True,SAS,2016
2,"Tue, Apr 19, 2016",9:30p,,Box Score,,Memphis Grizzlies,W,,94,68,2,0,W 2,18418,2:20,,True,SAS,2016
3,"Fri, Apr 22, 2016",9:30p,,Box Score,@,Memphis Grizzlies,W,,96,87,3,0,W 3,18119,2:18,,True,SAS,2016
4,"Sun, Apr 24, 2016",1:00p,,Box Score,@,Memphis Grizzlies,W,,116,95,4,0,W 4,18119,2:39,,True,SAS,2016
5,"Sat, Apr 30, 2016",8:30p,,Box Score,,Oklahoma City Thunder,W,,124,92,5,0,W 5,18418,2:15,,True,SAS,2016
6,"Mon, May 2, 2016",9:30p,,Box Score,,Oklahoma City Thunder,L,,97,98,5,1,L 1,18418,2:25,,True,SAS,2016
7,"Fri, May 6, 2016",9:30p,,Box Score,@,Oklahoma City Thunder,W,,100,96,6,1,W 1,18203,2:34,,True,SAS,2016
8,"Sun, May 8, 2016",8:00p,,Box Score,@,Oklahoma City Thunder,L,,97,111,6,2,L 1,18203,2:24,,True,SAS,2016
9,"Tue, May 10, 2016",8:00p,,Box Score,,Oklahoma City Thunder,L,,91,95,6,3,L 2,18418,2:28,,True,SAS,2016
10,"Thu, May 12, 2016",8:30p,,Box Score,@,Oklahoma City Thunder,L,,99,113,6,4,L 3,18203,2:19,,True,SAS,2016
