G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,Unnamed: 7,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,is_playoff,team,season,Start (ET),Unnamed: 5,Unnamed: 8
30,"Tue, Jan 4, 2000",,Box Score,@,Milwaukee Bucks,L,,113,116,11,19,L 4,12739.0,,,False,ATL,2000,,,
31,"Wed, Jan 5, 2000",,Box Score,,Detroit Pistons,L,,108,120,11,20,L 5,15849.0,,,False,ATL,2000,,,
32,"Fri, Jan 7, 2000",,Box Score,,Toronto Raptors,W,,105,97,12,20,W 1,14452.0,,,False,ATL,2000,,,
33,"Sat, Jan 8, 2000",,Box Score,@,Dallas Mavericks,L,,85,95,12,21,L 1,12814.0,,,False,ATL,2000,,,
34,"Fri, Jan 14, 2000",,Box Score,@,Chicago Bulls,W,,89,83,13,21,W 1,22054.0,,,False,ATL,2000,,,
35,"Sat, Jan 15, 2000",,Box Score,,Philadelphia 76ers,L,,98,101,13,22,L 1,19445.0,,,False,ATL,2000,,,
36,"Mon, Jan 17, 2000",,Box Score,,Milwaukee Bucks,L,,101,107,13,23,L 2,19261.0,,,False,ATL,2000,,,
37,"Wed, Jan 19, 2000",,Box Score,@,Philadelphia 76ers,L,,89,107,13,24,L 3,16288.0,,,False,ATL,2000,,,
38,"Fri, Jan 21, 2000",,Box Score,@,Miami Heat,L,,79,101,13,25,L 4,19600.0,,,False,ATL,2000,,,
39,"Sat, Jan 22, 2000",,Box Score,,Washington Wizards,W,,111,93,14,25,W 1,15998.0,,,False,ATL,2000,,,
40,"Tue, Jan 25, 2000",,Box Score,,Chicago Bulls,W,,96,89,15,25,W 2,12579.0,,,False,ATL,2000,,,
41,"Fri, Jan 28, 2000",,Box Score,,New York Knicks,W,OT,98,96,16,25,W 3,18596.0,,,False,ATL,2000,,,
42,"Sat, Jan 29, 2000",,Box Score,@,Orlando Magic,L,,87,103,16,26,L 1,14330.0,,,False,ATL,2000,,,
43,"Wed, Feb 2, 2000",,Box Score,@,New Jersey Nets,W,,97,89,17,26,W 1,15640.0,,,False,ATL,2000,,,
44,"Fri, Feb 4, 2000",,Box Score,,Portland Trail Blazers,L,,90,97,17,27,L 1,18109.0,,,False,ATL,2000,,,
45,"Sat, Feb 5, 2000",,Box Score,@,Cleveland Cavaliers,W,,102,94,18,27,W 1,18595.0,,,False,ATL,2000,,,
46,"Tue, Feb 8, 2000",,Box Score,@,Toronto Raptors,L,,88,109,18,28,L 1,16636.0,,,False,ATL,2000,,,
47,"Wed, Feb 9, 2000",,Box Score,,Houston Rockets,W,,116,100,19,28,W 1,14132.0,,,False,ATL,2000,,,
48,"Tue, Feb 15, 2000",,Box Score,,New Jersey Nets,W,,103,86,20,28,W 2,12619.0,,,False,ATL,2000,,,
49,"Fri, Feb 18, 2000",,Box Score,@,Phoenix Suns,L,,73,85,20,29,L 1,19023.0,,,False,ATL,2000,,,
50,"Mon, Feb 21, 2000",,Box Score,@,Utah Jazz,L,,94,96,20,30,L 2,19547.0,,,False,ATL,2000,,,
51,"Wed, Feb 23, 2000",,Box Score,@,Sacramento Kings,W,,100,94,21,30,W 1,17317.0,,,False,ATL,2000,,,
52,"Fri, Feb 25, 2000",,Box Score,@,Seattle SuperSonics,W,,95,87,22,30,W 2,15007.0,,,False,ATL,2000,,,
53,"Sat, Feb 26, 2000",,Box Score,@,Los Angeles Clippers,L,,77,78,22,31,L 1,14375.0,,,False,ATL,2000,,,
54,"Mon, Feb 28, 2000",,Box Score,@,Golden State Warriors,L,,75,80,22,32,L 2,10263.0,,,False,ATL,2000,,,
55,"Wed, Mar 1, 2000",,Box Score,,Washington Wizards,L,,83,102,22,33,L 3,13144.0,,,False,ATL,2000,,,
56,"Fri, Mar 3, 2000",,Box Score,,New York Knicks,W,,83,70,23,33,W 1,15576.0,,,False,ATL,2000,,,
57,"Sat, Mar 4, 2000",,Box Score,,Seattle SuperSonics,L,,81,93,23,34,L 1,13719.0,,,False,ATL,2000,,,
58,"Mon, Mar 6, 2000",,Box Score,@,Milwaukee Bucks,L,,78,111,23,35,L 2,12365.0,,,False,ATL,2000,,,
59,"Tue, Mar 7, 2000",,Box Score,@,Chicago Bulls,L,,82,89,23,36,L 3,21904.0,,,False,ATL,2000,,,
60,"Thu, Mar 9, 2000",,Box Score,,San Antonio Spurs,L,,79,105,23,37,L 4,12674.0,,,False,ATL,2000,,,
61,"Sat, Mar 11, 2000",,Box Score,,Vancouver Grizzlies,W,,91,86,24,37,W 1,13344.0,,,False,ATL,2000,,,
62,"Tue, Mar 14, 2000",,Box Score,@,San Antonio Spurs,L,,79,94,24,38,L 1,26708.0,,,False,ATL,2000,,,
63,"Wed, Mar 15, 2000",,Box Score,,Indiana Pacers,L,,107,113,24,39,L 2,14454.0,,,False,ATL,2000,,,
64,"Fri, Mar 17, 2000",,Box Score,,Boston Celtics,L,,90,114,24,40,L 3,11621.0,2:09,,False,ATL,2000,,,
65,"Sun, Mar 19, 2000",,Box Score,,Dallas Mavericks,L,,85,89,24,41,L 4,10377.0,,,False,ATL,2000,,,
66,"Tue, Mar 21, 2000",,Box Score,,Miami Heat,W,,82,77,25,41,W 1,10175.0,,,False,ATL,2000,,,
67,"Wed, Mar 22, 2000",,Box Score,@,Orlando Magic,L,,90,103,25,42,L 1,12524.0,,,False,ATL,2000,,,
68,"Fri, Mar 24, 2000",,Box Score,@,New York Knicks,L,,83,95,25,43,L 2,19763.0,,,False,ATL,2000,,,
69,"Sat, Mar 25, 2000",,Box Score,,Charlotte Hornets,L,,70,86,25,44,L 3,14609.0,,,False,ATL,2000,,,
70,"Tue, Mar 28, 2000",,Box Score,,Denver Nuggets,W,,116,111,26,44,W 1,9945.0,,,False,ATL,2000,,,
71,"Thu, Mar 30, 2000",,Box Score,,Phoenix Suns,L,,74,118,26,45,L 1,11870.0,,,False,ATL,2000,,,
72,"Sat, Apr 1, 2000",,Box Score,@,Houston Rockets,L,,93,115,26,46,L 2,15290.0,,,False,ATL,2000,,,
73,"Tue, Apr 4, 2000",,Box Score,@,Minnesota Timberwolves,L,OT,76,86,26,47,L 3,13233.0,,,False,ATL,2000,,,
74,"Wed, Apr 5, 2000",,Box Score,@,Philadelphia 76ers,L,,86,107,26,48,L 4,19099.0,,,False,ATL,2000,,,
75,"Fri, Apr 7, 2000",,Box Score,,Toronto Raptors,L,,84,104,26,49,L 5,19499.0,,,False,ATL,2000,,,
76,"Sat, Apr 8, 2000",,Box Score,@,Washington Wizards,L,,98,108,26,50,L 6,15232.0,,,False,ATL,2000,,,
77,"Mon, Apr 10, 2000",,Box Score,@,Boston Celtics,L,,94,99,26,51,L 7,15006.0,2:19,,False,ATL,2000,,,
78,"Wed, Apr 12, 2000",,Box Score,@,Charlotte Hornets,L,,87,119,26,52,L 8,15809.0,,,False,ATL,2000,,,
79,"Fri, Apr 14, 2000",,Box Score,,Philadelphia 76ers,L,,92,104,26,53,L 9,18697.0,,,False,ATL,2000,,,
80,"Sun, Apr 16, 2000",,Box Score,,Cleveland Cavaliers,W,,104,101,27,53,W 1,14061.0,,,False,ATL,2000,,,
81,"Tue, Apr 18, 2000",,Box Score,,New Jersey Nets,W,2OT,111,109,28,53,W 2,11412.0,,,False,ATL,2000,,,
82,"Wed, Apr 19, 2000",,Box Score,@,Indiana Pacers,L,,92,111,28,54,L 1,18345.0,,,False,ATL,2000,,,
1,"Tue, Oct 31, 2000",,,Box Score,Charlotte Hornets,,L,82,106,0,1,L 1,18465.0,,,False,ATL,2001,7:30p,,
2,"Thu, Nov 2, 2000",,,Box Score,New York Knicks,,L,69,94,0,2,L 2,19763.0,,,False,ATL,2001,7:30p,@,
3,"Sat, Nov 4, 2000",,,Box Score,Orlando Magic,,L,104,107,0,3,L 3,13833.0,,,False,ATL,2001,7:30p,,
4,"Mon, Nov 6, 2000",,,Box Score,Vancouver Grizzlies,,L,87,97,0,4,L 4,11639.0,,,False,ATL,2001,10:00p,@,
5,"Tue, Nov 7, 2000",,,Box Score,Portland Trail Blazers,,L,88,97,0,5,L 5,19980.0,,,False,ATL,2001,10:00p,@,
6,"Thu, Nov 9, 2000",,,Box Score,Phoenix Suns,,L,79,88,0,6,L 6,16792.0,,,False,ATL,2001,9:00p,@,
7,"Fri, Nov 10, 2000",,,Box Score,Los Angeles Clippers,,L,106,115,0,7,L 7,10396.0,,,False,ATL,2001,10:30p,@,
8,"Tue, Nov 14, 2000",,,Box Score,Portland Trail Blazers,,W,99,97,1,7,W 1,12610.0,,,False,ATL,2001,7:30p,,
9,"Wed, Nov 15, 2000",,,Box Score,Milwaukee Bucks,,L,74,84,1,8,L 1,13217.0,,,False,ATL,2001,8:00p,@,
10,"Fri, Nov 17, 2000",,,Box Score,Boston Celtics,,L,99,106,1,9,L 2,13815.0,2:11,,False,ATL,2001,7:30p,@,
11,"Sat, Nov 18, 2000",,,Box Score,Minnesota Timberwolves,,L,84,94,1,10,L 3,13036.0,,,False,ATL,2001,7:30p,,
12,"Wed, Nov 22, 2000",,,Box Score,New York Knicks,,W,78,74,2,10,W 1,12007.0,,,False,ATL,2001,7:30p,,
13,"Fri, Nov 24, 2000",,,Box Score,Philadelphia 76ers,,L,67,76,2,11,L 1,17601.0,,,False,ATL,2001,7:30p,,
14,"Sat, Nov 25, 2000",,,Box Score,Orlando Magic,,L,92,114,2,12,L 2,13043.0,,,False,ATL,2001,7:30p,@,
15,"Tue, Nov 28, 2000",,,Box Score,Washington Wizards,,W,102,75,3,12,W 1,11583.0,,,False,ATL,2001,7:00p,@,
16,"Thu, Nov 30, 2000",,,Box Score,Chicago Bulls,,L,82,91,3,13,L 1,10956.0,,,False,ATL,2001,7:30p,,
17,"Sat, Dec 2, 2000",,,Box Score,Milwaukee Bucks,,W,101,94,4,13,W 1,9827.0,,,False,ATL,2001,2:30p,,
18,"Tue, Dec 5, 2000",,,Box Score,Miami Heat,,L,92,100,4,14,L 1,10691.0,,,False,ATL,2001,7:30p,,
19,"Fri, Dec 8, 2000",,,Box Score,Miami Heat,,L,76,80,4,15,L 2,15031.0,,,False,ATL,2001,7:30p,@,
20,"Sat, Dec 9, 2000",,,Box Score,Cleveland Cavaliers,,L,90,97,4,16,L 3,15766.0,,,False,ATL,2001,7:30p,@,
21,"Tue, Dec 12, 2000",,,Box Score,Sacramento Kings,,W,107,99,5,16,W 1,18113.0,,,False,ATL,2001,8:00p,,
22,"Wed, Dec 13, 2000",,,Box Score,Detroit Pistons,,L,69,92,5,17,L 1,11252.0,,,False,ATL,2001,7:30p,@,
23,"Fri, Dec 15, 2000",,,Box Score,Chicago Bulls,,W,85,74,6,17,W 1,20455.0,,,False,ATL,2001,8:30p,@,
24,"Sat, Dec 16, 2000",,,Box Score,New Jersey Nets,,L,83,89,6,18,L 1,11225.0,,,False,ATL,2001,7:30p,,
25,"Tue, Dec 19, 2000",,,Box Score,New York Knicks,,W,87,77,7,18,W 1,13621.0,,,False,ATL,2001,7:30p,,
26,"Fri, Dec 22, 2000",,,Box Score,Toronto Raptors,,W,78,72,8,18,W 2,18962.0,,,False,ATL,2001,7:00p,@,
27,"Sat, Dec 23, 2000",,,Box Score,Indiana Pacers,,W,91,87,9,18,W 3,15249.0,,,False,ATL,2001,7:30p,,
28,"Tue, Dec 26, 2000",,,Box Score,New Jersey Nets,,W,81,76,10,18,W 4,11709.0,,,False,ATL,2001,7:30p,@,
29,"Thu, Dec 28, 2000",,,Box Score,Minnesota Timberwolves,,L,81,88,10,19,L 1,16801.0,,,False,ATL,2001,8:00p,@,
30,"Fri, Dec 29, 2000",,,Box Score,Cleveland Cavaliers,,L,85,97,10,20,L 2,11686.0,,,False,ATL,2001,7:30p,,
31,"Tue, Jan 2, 2001",,,Box Score,Boston Celtics,,W,92,81,11,20,W 1,11194.0,2:14,,False,ATL,2001,7:30p,,
32,"Wed, Jan 3, 2001",,,Box Score,Philadelphia 76ers,,L,80,98,11,21,L 1,17643.0,,,False,ATL,2001,7:00p,@,
33,"Sat, Jan 6, 2001",,,Box Score,Orlando Magic,,W,83,82,12,21,W 1,13542.0,,,False,ATL,2001,7:30p,,
34,"Tue, Jan 9, 2001",,,Box Score,Seattle SuperSonics,,L,86,95,12,22,L 1,10477.0,,,False,ATL,2001,7:30p,,
35,"Thu, Jan 11, 2001",,,Box Score,Golden State Warriors,,W,107,96,13,22,W 1,13600.0,,,False,ATL,2001,7:30p,,
36,"Sat, Jan 13, 2001",,,Box Score,Los Angeles Clippers,,W,108,88,14,22,W 2,19445.0,,,False,ATL,2001,8:00p,,
37,"Mon, Jan 15, 2001",,,Box Score,New Jersey Nets,,L,78,84,14,23,L 1,12687.0,,,False,ATL,2001,2:30p,,
38,"Thu, Jan 18, 2001",,,Box Score,Indiana Pacers,,L,76,84,14,24,L 2,17411.0,,,False,ATL,2001,7:00p,@,
39,"Sun, Jan 21, 2001",,,Box Score,Washington Wizards,,L,90,94,14,25,L 3,12921.0,,,False,ATL,2001,1:00p,@,
40,"Tue, Jan 23, 2001",,,Box Score,Boston Celtics,,L,82,83,14,26,L 4,12927.0,2:12,,False,ATL,2001,7:00p,@,
41,"Fri, Jan 26, 2001",,,Box Score,Washington Wizards,,L,99,106,14,27,L 5,16428.0,,,False,ATL,2001,7:30p,,
42,"Sat, Jan 27, 2001",,,Box Score,Cleveland Cavaliers,,W,101,90,15,27,W 1,20562.0,,,False,ATL,2001,8:00p,@,
43,"Mon, Jan 29, 2001",,,Box Score,Phoenix Suns,,L,82,95,15,28,L 1,11434.0,,,False,ATL,2001,7:30p,,
44,"Wed, Jan 31, 2001",,,Box Score,Toronto Raptors,,W,102,97,16,28,W 1,12799.0,,,False,ATL,2001,7:30p,,
45,"Fri, Feb 2, 2001",,,Box Score,Miami Heat,,L,80,91,16,29,L 1,19061.0,,,False,ATL,2001,7:30p,,
46,"Sat, Feb 3, 2001",,,Box Score,Orlando Magic,,L,84,96,16,30,L 2,14769.0,,,False,ATL,2001,7:30p,@,
47,"Mon, Feb 5, 2001",,,Box Score,Dallas Mavericks,,L,81,91,16,31,L 3,10771.0,,,False,ATL,2001,7:30p,,
48,"Tue, Feb 6, 2001",,,Box Score,New Jersey Nets,,L,84,90,16,32,L 4,12339.0,,,False,ATL,2001,7:30p,@,
49,"Thu, Feb 8, 2001",,,Box Score,Charlotte Hornets,,L,84,101,16,33,L 5,12484.0,,,False,ATL,2001,7:30p,@,
50,"Tue, Feb 13, 2001",,,Box Score,Chicago Bulls,,L,92,96,16,34,L 6,21356.0,,,False,ATL,2001,8:30p,@,
51,"Wed, Feb 14, 2001",,,Box Score,Milwaukee Bucks,,L,98,102,16,35,L 7,11653.0,,,False,ATL,2001,7:30p,,
52,"Sat, Feb 17, 2001",,,Box Score,Seattle SuperSonics,,W,101,94,17,35,W 1,16126.0,,,False,ATL,2001,10:00p,@,
53,"Sun, Feb 18, 2001",,,Box Score,Golden State Warriors,,W,98,91,18,35,W 2,12341.0,,,False,ATL,2001,9:00p,@,
54,"Tue, Feb 20, 2001",,,Box Score,Sacramento Kings,,L,80,94,18,36,L 1,17317.0,,,False,ATL,2001,10:30p,@,
55,"Fri, Feb 23, 2001",,,Box Score,Los Angeles Lakers,,L,106,113,18,37,L 2,18997.0,,,False,ATL,2001,10:30p,@,
56,"Sat, Feb 24, 2001",,,Box Score,Denver Nuggets,,L,82,85,18,38,L 3,18977.0,,,False,ATL,2001,9:00p,@,
57,"Mon, Feb 26, 2001",,,Box Score,Utah Jazz,,L,82,99,18,39,L 4,19784.0,,,False,ATL,2001,9:00p,@,
58,"Wed, Feb 28, 2001",,,Box Score,Toronto Raptors,,L,88,95,18,40,L 5,14159.0,,,False,ATL,2001,7:30p,,
59,"Fri, Mar 2, 2001",,,Box Score,Charlotte Hornets,,L,99,105,18,41,L 6,14133.0,,,False,ATL,2001,7:30p,,
60,"Sat, Mar 3, 2001",,,Box Score,San Antonio Spurs,,L,95,124,18,42,L 7,29974.0,,,False,ATL,2001,8:30p,@,
61,"Mon, Mar 5, 2001",,,Box Score,Utah Jazz,,L,102,109,18,43,L 8,10841.0,,,False,ATL,2001,7:30p,,
62,"Wed, Mar 7, 2001",,,Box Score,Houston Rockets,,L,98,104,18,44,L 9,15937.0,,,False,ATL,2001,7:30p,,
63,"Fri, Mar 9, 2001",,,Box Score,Philadelphia 76ers,,L,103,108,18,45,L 10,20672.0,,,False,ATL,2001,7:00p,@,
64,"Sat, Mar 10, 2001",,,Box Score,Chicago Bulls,,W,93,90,19,45,W 1,15488.0,,,False,ATL,2001,7:30p,,
65,"Tue, Mar 13, 2001",,,Box Score,Vancouver Grizzlies,,W,109,99,20,45,W 2,9664.0,,,False,ATL,2001,7:30p,,
66,"Fri, Mar 16, 2001",,,Box Score,Indiana Pacers,,L,97,103,20,46,L 1,18345.0,,,False,ATL,2001,7:00p,@,
67,"Sat, Mar 17, 2001",,,Box Score,Detroit Pistons,,L,90,106,20,47,L 2,14453.0,,,False,ATL,2001,7:30p,,
68,"Mon, Mar 19, 2001",,,Box Score,Los Angeles Lakers,,W,108,106,21,47,W 1,19707.0,,,False,ATL,2001,7:30p,,
69,"Thu, Mar 22, 2001",,,Box Score,San Antonio Spurs,,L,101,115,21,48,L 1,12124.0,,,False,ATL,2001,7:30p,,
70,"Fri, Mar 23, 2001",,,Box Score,Toronto Raptors,,L,86,112,21,49,L 2,19554.0,,,False,ATL,2001,7:00p,@,
71,"Sun, Mar 25, 2001",,,Box Score,Milwaukee Bucks,,L,98,105,21,50,L 3,18717.0,,,False,ATL,2001,2:30p,@,
72,"Tue, Mar 27, 2001",,,Box Score,Boston Celtics,,L,112,115,21,51,L 4,10641.0,2:33,,False,ATL,2001,7:30p,,OT
73,"Thu, Mar 29, 2001",,,Box Score,Indiana Pacers,,W,104,93,22,51,W 1,11748.0,,,False,ATL,2001,7:30p,,
74,"Sat, Mar 31, 2001",,,Box Score,Denver Nuggets,,W,99,88,23,51,W 2,16030.0,,,False,ATL,2001,7:30p,,
75,"Thu, Apr 5, 2001",,,Box Score,Dallas Mavericks,,L,94,108,23,52,L 1,18187.0,,,False,ATL,2001,8:30p,@,
76,"Sat, Apr 7, 2001",,,Box Score,Houston Rockets,,L,97,110,23,53,L 2,12213.0,,,False,ATL,2001,8:30p,@,
77,"Mon, Apr 9, 2001",,,Box Score,Detroit Pistons,,L,69,81,23,54,L 3,14557.0,,,False,ATL,2001,7:30p,@,
78,"Wed, Apr 11, 2001",,,Box Score,Cleveland Cavaliers,,W,107,102,24,54,W 1,12842.0,,,False,ATL,2001,7:30p,,
79,"Fri, Apr 13, 2001",,,Box Score,New York Knicks,,L,65,101,24,55,L 1,19763.0,,,False,ATL,2001,7:30p,@,
80,"Sat, Apr 14, 2001",,,Box Score,Detroit Pistons,,L,124,129,24,56,L 2,17295.0,,,False,ATL,2001,7:30p,,OT
81,"Mon, Apr 16, 2001",,,Box Score,Charlotte Hornets,,L,83,106,24,57,L 3,14413.0,,,False,ATL,2001,7:00p,@,
82,"Tue, Apr 17, 2001",,,Box Score,Washington Wizards,,W,122,119,25,57,W 1,13257.0,,,False,ATL,2001,7:30p,,
1,"Tue, Oct 30, 2001",,,Box Score,Houston Rockets,,L,84,89,0,1,L 1,9500.0,,,False,ATL,2002,8:30p,@,OT
2,"Thu, Nov 1, 2001",,,Box Score,Washington Wizards,,L,88,98,0,2,L 2,20072.0,,,False,ATL,2002,8:00p,,
3,"Sat, Nov 3, 2001",,,Box Score,Miami Heat,,W,90,83,1,2,W 1,9472.0,,,False,ATL,2002,7:00p,,
4,"Mon, Nov 5, 2001",,,Box Score,Los Angeles Clippers,,L,86,109,1,3,L 1,13722.0,,,False,ATL,2002,10:30p,@,
5,"Wed, Nov 7, 2001",,,Box Score,Utah Jazz,,L,89,96,1,4,L 2,17538.0,,,False,ATL,2002,9:00p,@,
6,"Thu, Nov 8, 2001",,,Box Score,Phoenix Suns,,L,80,108,1,5,L 3,13206.0,,,False,ATL,2002,9:00p,@,
7,"Sat, Nov 10, 2001",,,Box Score,San Antonio Spurs,,L,88,110,1,6,L 4,20403.0,,,False,ATL,2002,8:30p,@,
8,"Wed, Nov 14, 2001",,,Box Score,Utah Jazz,,W,111,79,2,6,W 1,8558.0,,,False,ATL,2002,7:30p,,
9,"Fri, Nov 16, 2001",,,Box Score,Philadelphia 76ers,,L,78,98,2,7,L 1,20424.0,,,False,ATL,2002,7:00p,@,
10,"Sat, Nov 17, 2001",,,Box Score,Boston Celtics,,W,112,103,3,7,W 1,10563.0,2:04,,False,ATL,2002,7:00p,,
11,"Tue, Nov 20, 2001",,,Box Score,Indiana Pacers,,L,102,106,3,8,L 1,15278.0,,,False,ATL,2002,7:00p,@,
12,"Wed, Nov 21, 2001",,,Box Score,Boston Celtics,,W,92,85,4,8,W 1,13500.0,2:08,,False,ATL,2002,7:00p,@,
13,"Fri, Nov 23, 2001",,,Box Score,Detroit Pistons,,W,106,99,5,8,W 2,10717.0,,,False,ATL,2002,7:30p,,
14,"Sat, Nov 24, 2001",,,Box Score,Milwaukee Bucks,,L,88,95,5,9,L 1,18717.0,,,False,ATL,2002,9:00p,@,
15,"Mon, Nov 26, 2001",,,Box Score,New York Knicks,,L,83,88,5,10,L 2,19763.0,,,False,ATL,2002,7:30p,@,
16,"Wed, Nov 28, 2001",,,Box Score,New York Knicks,,L,100,105,5,11,L 3,10997.0,,,False,ATL,2002,7:30p,,
17,"Thu, Nov 29, 2001",,,Box Score,Cleveland Cavaliers,,W,105,96,6,11,W 1,11201.0,,,False,ATL,2002,7:00p,@,
18,"Sat, Dec 1, 2001",,,Box Score,Toronto Raptors,,L,103,104,6,12,L 1,18628.0,,,False,ATL,2002,2:00p,,
19,"Wed, Dec 5, 2001",,,Box Score,San Antonio Spurs,,L,112,120,6,13,L 2,8253.0,,,False,ATL,2002,7:30p,,
20,"Fri, Dec 7, 2001",,,Box Score,Orlando Magic,,L,94,129,6,14,L 3,13541.0,,,False,ATL,2002,7:30p,@,
21,"Sat, Dec 8, 2001",,,Box Score,Orlando Magic,,W,107,104,7,14,W 1,14836.0,,,False,ATL,2002,7:00p,,
22,"Tue, Dec 11, 2001",,,Box Score,Philadelphia 76ers,,W,89,87,8,14,W 2,15190.0,,,False,ATL,2002,8:00p,,
23,"Sat, Dec 15, 2001",,,Box Score,Chicago Bulls,,W,80,79,9,14,W 3,18392.0,,,False,ATL,2002,8:30p,@,
24,"Tue, Dec 18, 2001",,,Box Score,Indiana Pacers,,L,100,103,9,15,L 1,8898.0,,,False,ATL,2002,7:30p,,
25,"Wed, Dec 19, 2001",,,Box Score,Washington Wizards,,L,76,103,9,16,L 2,20674.0,,,False,ATL,2002,7:00p,@,
26,"Fri, Dec 21, 2001",,,Box Score,Philadelphia 76ers,,L,83,94,9,17,L 3,20697.0,,,False,ATL,2002,7:00p,@,
27,"Sat, Dec 22, 2001",,,Box Score,Charlotte Hornets,,W,101,88,10,17,W 1,9775.0,,,False,ATL,2002,7:00p,,
28,"Wed, Dec 26, 2001",,,Box Score,Milwaukee Bucks,,L,97,107,10,18,L 1,18717.0,,,False,ATL,2002,8:00p,@,
29,"Thu, Dec 27, 2001",,,Box Score,Miami Heat,,W,100,96,11,18,W 1,13240.0,,,False,ATL,2002,7:30p,,
30,"Sat, Dec 29, 2001",,,Box Score,Dallas Mavericks,,L,97,113,11,19,L 1,20032.0,,,False,ATL,2002,8:30p,@,
31,"Fri, Jan 4, 2002",,,Box Score,Memphis Grizzlies,,W,113,109,12,19,W 1,13342.0,,,False,ATL,2002,8:00p,@,
