Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,season,is_playoff,Tm,Unnamed: 19,Unnamed: 24,Cluster,Cluster_Nome,PCA_X,PCA_Y,Nome_Cluster
22.0,Lindsey Hunter,29.0,DET,PG,82.0,82.0,2919.0,13.2,0.543,0.436,0.173,1.4,8.5,5.0,17.6,2.2,0.5,13.1,16.6,3.6,2.0,5.6,0.093,0.6,0.2,0.7,2.0,,2000,False,DET,,,2,Armadores e Alas Secundários,-1.8236335238207881,-0.37511218601361085,Armadores e Alas Secundários
23.0,Juwan Howard,26.0,WAS,PF,82.0,82.0,2909.0,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,0.5,1.3,1.9,0.031,-1.4,-1.4,-2.8,-0.6,,2000,False,WAS,,,3,Alas-Pivôs Versáteis,-0.09221957038083507,0.46800006466265637,Alas-Pivôs Versáteis
24.0,Glenn Robinson,27.0,MIL,SF,81.0,81.0,2909.0,17.8,0.534,0.162,0.194,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,3.5,1.3,4.8,0.08,1.9,-1.9,0.1,1.5,AS,2000,False,MIL,,,1,Playmakers/Estrelas,-0.2605782903709717,0.6277406080237243,Playmakers/Estrelas
25.0,Bryon Russell,29.0,UTA,SF,82.0,70.0,2900.0,15.1,0.55,0.293,0.346,4.3,13.5,9.0,8.9,2.4,0.6,8.8,18.4,5.1,3.7,8.8,0.146,0.9,0.8,1.7,2.7,,2000,False,UTA,,,2,Armadores e Alas Secundários,-0.34498240754283654,0.23056590207003982,Armadores e Alas Secundários
26.0,Sam Cassell,30.0,MIL,PG,81.0,81.0,2899.0,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,8.4,0.8,9.2,0.152,3.6,-1.4,2.2,3.1,,2000,False,MIL,,,1,Playmakers/Estrelas,-1.3747691487215306,2.9210691474395496,Playmakers/Estrelas
27.0,Stephon Marbury,22.0,NJN,PG,74.0,74.0,2881.0,20.7,0.528,0.177,0.407,2.3,7.2,4.6,39.0,2.0,0.4,14.8,28.2,6.1,1.2,7.4,0.123,3.8,-1.3,2.4,3.2,NBA3,2000,False,NJN,,,1,Playmakers/Estrelas,-1.7390765401667478,3.151262172850233,Playmakers/Estrelas
28.0,Chris Webber,26.0,SAC,PF,75.0,75.0,2880.0,23.4,0.53,0.061,0.267,6.8,21.8,14.3,21.1,2.0,2.9,11.2,28.2,5.7,5.0,10.7,0.179,3.6,2.1,5.7,5.6,"MVP-9,AS,NBA3",2000,False,SAC,,,1,Playmakers/Estrelas,0.6553845941346977,1.945362708103196,Playmakers/Estrelas
29.0,Tim Duncan,23.0,SAS,PF,74.0,74.0,2875.0,24.8,0.555,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,6.7,6.4,13.0,0.218,3.8,1.8,5.6,5.5,"MVP-5,AS,NBA1,DEF1",2000,False,SAS,,,0,Pivôs Tradicionais,2.665062073357193,1.975028679013447,Pivôs Tradicionais
30.0,Eric Snow,26.0,PHI,PG,82.0,80.0,2866.0,12.8,0.482,0.075,0.296,1.6,8.6,5.0,32.7,2.5,0.2,19.4,12.8,2.4,3.7,6.1,0.102,-1.3,1.4,0.1,1.5,,2000,False,PHI,,,2,Armadores e Alas Secundários,-1.6672063623224196,1.1457470923268802,Armadores e Alas Secundários
31.0,Allen Iverson,24.0,PHI,SG,70.0,70.0,2853.0,20.0,0.496,0.151,0.358,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,3.3,3.6,6.9,0.116,3.4,-0.2,3.2,3.8,"MVP-7,AS,NBA2",2000,False,PHI,,,1,Playmakers/Estrelas,-1.7150685366937557,3.1383270399809704,Playmakers/Estrelas
32.0,Vin Baker,28.0,SEA,C,79.0,75.0,2849.0,14.0,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,1.2,2.2,3.5,0.059,-1.6,-1.5,-3.0,-0.7,,2000,False,SEA,,,3,Alas-Pivôs Versáteis,1.1810149795502918,0.42124459839326284,Alas-Pivôs Versáteis
33.0,Rasheed Wallace,25.0,POR,PF,81.0,77.0,2845.0,18.1,0.556,0.048,0.317,5.6,17.2,11.7,8.7,1.6,2.8,11.6,21.9,4.6,4.7,9.3,0.156,1.2,1.0,2.2,3.0,AS,2000,False,POR,,,3,Alas-Pivôs Versáteis,1.2848457393101629,0.46254580347280494,Alas-Pivôs Versáteis
34.0,Clifford Robinson,33.0,PHO,SF,80.0,67.0,2839.0,17.3,0.564,0.284,0.334,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,5.7,3.9,9.6,0.162,2.1,0.4,2.5,3.2,"DPOY-8,DEF2",2000,False,PHO,,,1,Playmakers/Estrelas,-0.22957177993085517,0.49403711194847755,Playmakers/Estrelas
35.0,Jamal Mashburn,27.0,MIA,SF,76.0,76.0,2828.0,15.4,0.526,0.24,0.206,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,3.1,3.2,6.4,0.109,0.9,-0.4,0.5,1.8,,2000,False,MIA,,,1,Playmakers/Estrelas,-1.047652099778137,0.5494853875600988,Playmakers/Estrelas
36.0,Eddie Jones,28.0,CHH,SG,72.0,72.0,2807.0,19.9,0.555,0.305,0.374,3.3,10.3,6.9,19.0,3.5,1.2,10.9,23.4,5.7,4.4,10.1,0.172,2.9,2.0,4.9,4.9,"DPOY-3,AS,NBA3,DEF2",2000,False,CHH,,,2,Armadores e Alas Secundários,-1.1883026953339988,1.9928218442531633,Armadores e Alas Secundários
37.0,Keith Van Horn,24.0,NJN,PF,80.0,80.0,2782.0,18.1,0.537,0.181,0.313,7.7,19.7,13.5,10.3,1.2,1.5,14.6,26.8,3.2,2.4,5.5,0.096,1.2,-1.5,-0.3,1.2,,2000,False,NJN,,,3,Alas-Pivôs Versáteis,0.7513470989061283,0.7104489366407699,Alas-Pivôs Versáteis
38.0,Steve Francis,22.0,HOU,PG,77.0,77.0,2776.0,18.4,0.543,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,4.4,2.0,6.4,0.111,2.7,-0.6,2.0,2.8,ROY-1,2000,False,HOU,,,1,Playmakers/Estrelas,-1.3197853007765319,2.1227379281822882,Playmakers/Estrelas
39.0,Grant Hill,27.0,DET,SF,74.0,74.0,2776.0,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,0.185,5.4,0.1,5.4,5.2,"MVP-8,AS,NBA2",2000,False,DET,,,1,Playmakers/Estrelas,-0.05957442369053924,2.951617436815872,Playmakers/Estrelas
40.0,Alan Henderson,27.0,ATL,PF,82.0,82.0,2775.0,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.074,-0.4,-1.2,-1.6,0.3,,2000,False,ATL,,,3,Alas-Pivôs Versáteis,1.0154391842918,0.07923050357313761,Alas-Pivôs Versáteis
41.0,Jim Jackson,29.0,ATL,SF,79.0,76.0,2767.0,14.3,0.496,0.245,0.172,4.0,11.6,7.8,14.5,1.1,0.2,12.2,24.2,2.1,0.7,2.8,0.049,1.0,-1.8,-0.8,0.8,,2000,False,ATL,,,2,Armadores e Alas Secundários,-1.0302399566915812,0.019901639976802325,Armadores e Alas Secundários
42.0,Lamar Odom,20.0,LAC,SF,76.0,70.0,2767.0,16.8,0.521,0.16,0.41,6.2,18.2,12.0,20.2,1.7,2.3,17.6,23.5,1.7,1.5,3.2,0.055,0.8,-0.2,0.6,1.8,ROY-3,2000,False,LAC,,,3,Alas-Pivôs Versáteis,0.6099940463200666,1.4569656782457698,Alas-Pivôs Versáteis
43.0,David Wesley,29.0,CHH,PG,82.0,82.0,2760.0,15.0,0.519,0.26,0.288,1.6,7.4,4.6,28.2,2.0,0.3,12.9,20.1,3.4,2.7,6.1,0.106,0.4,-0.3,0.1,1.5,,2000,False,CHH,,,2,Armadores e Alas Secundários,-1.7381763323641475,1.130162650234031,Armadores e Alas Secundários
44.0,Jason Williams,24.0,SAC,PG,81.0,81.0,2760.0,11.6,0.477,0.519,0.175,0.8,7.9,4.3,30.7,2.0,0.2,22.0,20.3,-1.1,2.6,1.5,0.026,-0.8,-1.1,-1.9,0.1,,2000,False,SAC,,,2,Armadores e Alas Secundários,-2.8443010005698888,0.5224607346369823,Armadores e Alas Secundários
45.0,Scottie Pippen,34.0,POR,SF,82.0,82.0,2749.0,16.4,0.533,0.306,0.259,5.1,16.2,11.0,23.7,2.3,1.1,17.8,19.6,3.4,4.4,7.8,0.137,1.9,1.7,3.6,3.9,"DPOY-8,DEF2",2000,False,POR,,,2,Armadores e Alas Secundários,-0.7994647863861155,0.8868318606495372,Armadores e Alas Secundários
46.0,Alonzo Mourning,29.0,MIA,C,79.0,78.0,2748.0,25.8,0.596,0.003,0.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,7.3,5.6,12.9,0.226,3.1,2.2,5.3,5.0,"MVP-3,DPOY-1,AS,NBA2,DEF1",2000,False,MIA,,,0,Pivôs Tradicionais,4.195399878369786,1.2701070377502606,Pivôs Tradicionais
47.0,Brent Barry,28.0,SEA,SG,80.0,74.0,2726.0,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,1.0,0.9,1.8,2.6,,2000,False,SEA,,,4,Esp. de Perímetro (3&D),-1.1294948499515935,-0.8136624375430745,Esp. de Perímetro (3&D)
48.0,Shandon Anderson,26.0,HOU,SF,82.0,82.0,2700.0,13.8,0.567,0.289,0.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,3.0,1.9,4.9,0.087,-0.3,-0.2,-0.5,1.1,,2000,False,HOU,,,4,Esp. de Perímetro (3&D),-0.357750120915358,0.06357316523515535,Esp. de Perímetro (3&D)
49.0,Antonio McDyess,25.0,DEN,PF,81.0,81.0,2698.0,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,3.3,2.9,6.2,0.11,0.9,-0.1,0.7,1.9,,2000,False,DEN,,,3,Alas-Pivôs Versáteis,2.0093111658164244,1.3865110627388009,Alas-Pivôs Versáteis
50.0,Steve Smith,30.0,POR,SG,82.0,81.0,2689.0,17.3,0.584,0.268,0.378,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,7.7,2.7,10.4,0.186,2.8,0.1,2.9,3.3,,2000,False,POR,,,4,Esp. de Perímetro (3&D),-0.07392724260710362,0.21363914467851117,Esp. de Perímetro (3&D)
51.0,Horace Grant,34.0,SEA,PF,76.0,76.0,2688.0,11.7,0.472,0.007,0.185,6.7,17.5,12.0,10.2,1.1,1.6,8.6,11.6,2.7,2.5,5.2,0.093,-1.0,0.3,-0.7,0.9,,2000,False,SEA,,,3,Alas-Pivôs Versáteis,0.7090821766233858,-1.21884826938271,Alas-Pivôs Versáteis
52.0,Othella Harrington,26.0,VAN,PF,82.0,82.0,2677.0,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,2.0,1.0,3.0,0.054,-1.7,-1.8,-3.5,-1.0,,2000,False,VAN,,,3,Alas-Pivôs Versáteis,1.6797431540952827,-0.13161981819113217,Alas-Pivôs Versáteis
53.0,Jason Kidd,26.0,PHO,PG,67.0,67.0,2616.0,18.4,0.498,0.194,0.287,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,3.7,4.8,8.5,0.156,2.3,2.0,4.3,4.2,"MVP-11,DPOY-8,AS,NBA1,DEF2",2000,False,PHO,,,2,Armadores e Alas Secundários,-1.5058012909025857,2.279791843988898,Armadores e Alas Secundários
54.0,Kenny Anderson,29.0,BOS,PG,82.0,82.0,2593.0,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,5.4,1.9,7.3,0.136,1.7,0.1,1.8,2.5,,2000,False,BOS,,,2,Armadores e Alas Secundários,-1.9369329493931569,1.441532137372118,Armadores e Alas Secundários
55.0,Darrell Armstrong,31.0,ORL,PG,82.0,82.0,2590.0,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8.0,0.149,3.6,0.9,4.5,4.3,MVP-13,2000,False,ORL,,,2,Armadores e Alas Secundários,-2.559959114327014,2.0592146549128687,Armadores e Alas Secundários
56.0,Terrell Brandon,29.0,MIN,PG,71.0,71.0,2587.0,20.8,0.535,0.127,0.2,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,5.8,2.8,8.6,0.159,3.9,0.3,4.3,4.1,,2000,False,MIN,,,1,Playmakers/Estrelas,-2.1264165289757835,2.4157364542438606,Playmakers/Estrelas
57.0,Paul Pierce,22.0,BOS,SF,73.0,72.0,2583.0,19.8,0.55,0.255,0.409,3.5,14.6,8.7,14.6,3.0,1.8,12.1,24.8,5.2,3.0,8.2,0.152,3.0,0.9,3.9,3.9,,2000,False,BOS,,,1,Playmakers/Estrelas,-0.30661296436787416,1.8149096851396564,Playmakers/Estrelas
58.0,Avery Johnson,34.0,SAS,PG,82.0,82.0,2571.0,14.8,0.5,0.011,0.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19.0,3.3,3.0,6.3,0.117,0.4,-0.1,0.3,1.5,,2000,False,SAS,,,2,Armadores e Alas Secundários,-1.676054534447766,1.0858771731266836,Armadores e Alas Secundários
59.0,David Robinson,34.0,SAS,C,80.0,80.0,2557.0,24.6,0.568,0.002,0.496,9.0,24.5,17.1,10.3,2.0,4.9,11.6,25.6,6.2,6.4,12.7,0.238,3.1,2.7,5.8,5.0,"AS,NBA3",2000,False,SAS,,,0,Pivôs Tradicionais,2.9165796082759945,1.8174294537892393,Pivôs Tradicionais
60.0,Elden Campbell,31.0,CHH,C,78.0,77.0,2538.0,14.6,0.5,0.007,0.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,0.105,-1.5,0.6,-0.9,0.7,,2000,False,CHH,,,3,Alas-Pivôs Versáteis,2.2919932007722013,0.29691261866821383,Alas-Pivôs Versáteis
61.0,Glen Rice,32.0,LAL,SF,80.0,80.0,2530.0,16.2,0.551,0.234,0.404,2.4,11.3,6.9,11.1,1.0,0.3,9.0,22.0,5.7,3.2,9.0,0.17,1.2,-0.3,0.9,1.8,,2000,False,LAL,,,1,Playmakers/Estrelas,-0.05695143211237874,0.2530908211650144,Playmakers/Estrelas
62.0,Kobe Bryant,21.0,LAL,SG,66.0,62.0,2524.0,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.202,3.5,1.6,5.1,4.5,"MVP-12,DPOY-5,AS,NBA2,DEF1",2000,False,LAL,,,1,Playmakers/Estrelas,-0.30844478006780063,2.0654684599990434,Playmakers/Estrelas
63.0,Cuttino Mobley,24.0,HOU,SG,81.0,8.0,2496.0,16.0,0.545,0.287,0.347,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,3.6,1.6,5.2,0.099,0.7,-0.8,-0.1,1.2,6MOY-2,2000,False,HOU,,,1,Playmakers/Estrelas,-0.6657018208635735,0.8065133074317595,Playmakers/Estrelas
64.0,Michael Olowokandi,24.0,LAC,C,80.0,77.0,2493.0,10.4,0.467,0.0,0.25,8.4,21.4,14.7,2.6,0.7,3.8,17.4,18.1,-2.2,1.4,-0.8,-0.016,-4.6,-1.4,-6.0,-2.6,,2000,False,LAC,,,3,Alas-Pivôs Versáteis,2.1729116919793983,-0.9635067852221444,Alas-Pivôs Versáteis
65.0,Shawn Kemp,30.0,CLE,C,82.0,82.0,2492.0,17.2,0.508,0.005,0.547,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,0.2,3.8,4.0,0.077,-1.8,-0.3,-2.1,0.0,,2000,False,CLE,,,3,Alas-Pivôs Versáteis,2.02629770565029,2.472433656448732,Alas-Pivôs Versáteis
66.0,Antonio Davis,31.0,TOR,C,79.0,78.0,2479.0,15.1,0.52,0.0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1.0,-1.0,-2.0,0.0,,2000,False,TOR,,,0,Pivôs Tradicionais,2.726807900302259,0.174010084725581,Pivôs Tradicionais
67.0,Tracy McGrady,20.0,TOR,SF,79.0,34.0,2462.0,20.0,0.509,0.064,0.385,8.3,14.7,11.4,18.8,1.9,4.3,11.8,24.3,3.7,2.9,6.6,0.129,2.6,0.9,3.5,3.4,6MOY-3,2000,False,TOR,,,3,Alas-Pivôs Versáteis,1.1989474682059917,1.5854918189477312,Alas-Pivôs Versáteis
68.0,Mookie Blaylock,32.0,GSW,PG,73.0,72.0,2459.0,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,1.9,1.4,3.3,0.065,0.7,0.2,0.9,1.8,,2000,False,GSW,,,2,Armadores e Alas Secundários,-2.782154436969663,0.8855444683140412,Armadores e Alas Secundários
69.0,Christian Laettner,30.0,DET,C,82.0,82.0,2443.0,14.8,0.539,0.03,0.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,2.7,2.4,5.1,0.1,-0.8,0.0,-0.8,0.7,,2000,False,DET,,,3,Alas-Pivôs Versáteis,0.9589668698058947,0.7472662481831639,Alas-Pivôs Versáteis
70.0,Raef LaFrentz,23.0,DEN,C,81.0,80.0,2435.0,16.3,0.512,0.208,0.268,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,2.9,3.0,5.9,0.116,-0.2,0.4,0.2,1.4,,2000,False,DEN,,,3,Alas-Pivôs Versáteis,2.0661903207585373,-0.7818201362676925,Alas-Pivôs Versáteis
71.0,John Stockton,37.0,UTA,PG,82.0,82.0,2432.0,22.4,0.591,0.167,0.354,2.3,8.3,5.4,48.1,3.1,0.5,17.6,19.3,8.2,3.1,11.2,0.222,5.0,1.7,6.6,5.3,AS,2000,False,UTA,,,1,Playmakers/Estrelas,-2.0781185270679203,3.174131580290077,Playmakers/Estrelas
72.0,Charles Oakley,36.0,TOR,PF,80.0,80.0,2431.0,10.1,0.459,0.073,0.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,-0.7,2.9,2.2,0.044,-3.3,1.1,-2.2,-0.1,,2000,False,TOR,,,2,Armadores e Alas Secundários,-0.23438944146834675,-0.2645334241280438,Armadores e Alas Secundários
73.0,George Lynch,29.0,PHI,SF,75.0,75.0,2416.0,13.7,0.498,0.056,0.284,9.7,17.0,13.3,8.9,2.6,1.2,14.2,15.3,1.6,4.2,5.8,0.116,-0.6,1.6,1.0,1.8,,2000,False,PHI,,,3,Alas-Pivôs Versáteis,0.44065972795363556,0.1915294219105154,Alas-Pivôs Versáteis
74.0,Mitch Richmond,34.0,WAS,SG,74.0,69.0,2397.0,16.5,0.536,0.23,0.324,1.8,8.6,5.1,13.5,2.4,0.4,11.4,25.0,3.8,1.4,5.2,0.104,1.3,-0.2,1.1,1.9,,2000,False,WAS,,,2,Armadores e Alas Secundários,-1.1456040403556895,1.2160886593675115,Armadores e Alas Secundários
75.0,Malik Sealy,29.0,MIN,SF,82.0,61.0,2392.0,14.4,0.53,0.045,0.279,5.7,11.4,8.6,12.6,1.7,0.6,11.2,18.6,3.4,2.1,5.5,0.111,0.0,-0.3,-0.3,1.0,,2000,False,MIN,,,3,Alas-Pivôs Versáteis,-0.0575605556348914,0.26407778208664695,Alas-Pivôs Versáteis
